Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,Offenses
11/26/2017,2,Aggravated Assault,7C20,Residence or House,3600-3699,KASHMERE ST,ST,-,1
11/26/2017,21,Aggravated Assault,7C20,"Road, Street, or Sidewalk",4400-4499,KELLEY ST,ST,-,1
11/26/2017,9,Burglary,7C20,Residence or House,2900-2999,CORDON ST,ST,-,1
11/27/2017,16,Theft,7C20,Commercial Building,3400-3499,LIBERTY,RD,-,1
11/27/2017,16,Theft,7C20,Service or Gas Station,5700-5799,LOCKWOOD DR,-,-,1
11/27/2017,17,Theft,7C20,Residence or House,2300-2399,HUTTON,-,-,1
11/27/2017,14,Burglary,7C20,Residence or House,6100-6199,OCTAVIA,ST,-,1
11/27/2017,13,Burglary,7C20,Residence or House,3500-3599,LEGION ST,ST,-,1
11/27/2017,12,AutoTheft,7C20,Apartment Parking Lot,3500-3599,EASTEX FWY IB,-,-,1
11/28/2017,22,AutoTheft,7C20,Convenience Store Parking Lot,8500-8599,HILLCROFT,AVE,-,1
11/28/2017,21,Theft,7C20,Service or Gas Station,2800-2899,QUITMAN ST,ST,-,1
11/29/2017,22,Theft,7C20,Convenience Store,2400-2499,BRINGHURST ST,ST,-,1
11/29/2017,22,Theft,7C20,Residence or House,3800-3899,LIBERTY RD,RD,-,1
11/29/2017,21,Robbery,7C20,"Road, Street, or Sidewalk",3300-3399,LIBERTY RD,RD,-,1
11/29/2017,13,Theft,7C20,"Other, Unknown, or Not Listed",2700-2799,BRINGHURST ST,ST,-,1
11/29/2017,11,Burglary,7C20,Residence or House,5200-5299,CRANE ST,ST,-,1
11/29/2017,14,Theft,7C20,Residence or House,2100-2199,BLEKER ST,ST,-,1
11/30/2017,1,Burglary,7C20,Department or Discount Store,5700-5799,LOCKWOOD DR,-,-,1
11/30/2017,7,AutoTheft,7C20,Other Parking Lot,100-199,80,SPUR,-,1
11/30/2017,9,Burglary,7C20,Residence or House,6300-6399,CRANE ST,ST,-,1
11/01/2017,6,AutoTheft,7C30,Driveway,9900-9999,EXETER ST,ST,-,1
11/01/2017,9,Theft,7C30,"Road, Street, or Sidewalk",3800-3899,LOVE,ST,-,1
11/01/2017,14,Theft,7C30,"Field, Woods, Forest, Park",9100-9199,SIMMONS,-,-,1
11/02/2017,12,Robbery,7C30,"Other, Unknown, or Not Listed",2200-2299,PARKER,RD,-,1
11/02/2017,7,Theft,7C30,Apartment,7600-7699,CURRY RD,RD,-,1
11/02/2017,0,Robbery,7C30,"Road, Street, or Sidewalk",3000-3099,WORTHINGTON,ST,-,1
11/02/2017,23,Robbery,7C30,Convenience Store,4000-4099,TIDWELL,RD,-,1
11/03/2017,19,Robbery,7C30,Commercial Building,9400-9499,JENSEN,DR,-,1
11/04/2017,3,Aggravated Assault,7C30,Hotel or Motel Parking Lot,UNK,EASTEX FWY OB/KINKAID,-,-,1
11/05/2017,23,Aggravated Assault,7C30,"Multi-Plex Home (Duplex,Triplex Etc.)",3400-3499,MOORE,-,-,1
11/05/2017,20,Robbery,7C30,Vehicle/Auto Sales/Lease/Auto Parts Store,2600-2699,TIDWELL,RD,-,1
11/05/2017,19,Theft,7C30,Sexually Oriented Club,1800-1899,BOSTIC,-,-,1
11/06/2017,10,Burglary,7C30,Residence or House,4000-4099,TIDWELL RD,RD,-,1
11/06/2017,20,Aggravated Assault,7C30,Residence or House,8700-8799,BRANNON ST,ST,-,1
11/07/2017,11,Aggravated Assault,7C30,Residence or House,2600-2699,EVA ST,ST,-,1
11/07/2017,9,Burglary,7C30,"Factory, Manufacturing, or Industrial",9400-9499,ALCORN,ST,-,1
11/07/2017,11,Theft,7C30,Car Wash,7900-7999,JENSEN DR,-,-,1
11/07/2017,14,Theft,7C30,Department or Discount Store,10600-10699,WOLBROOK,-,-,1
11/07/2017,19,Theft,7C30,Convenience Store Parking Lot,2900-2999,SHERWICK,-,-,1
11/08/2017,11,AutoTheft,7C30,Convenience Store Parking Lot,8800-8899,JENSEN DR,-,-,1
11/08/2017,13,Theft,7C30,Residence or House,7700-7799,CURRY RD,RD,-,1
11/08/2017,16,Burglary,7C30,Residence or House,3000-3099,LA ESTANCIA,LN,-,1
11/09/2017,11,Aggravated Assault,7C30,Restaurant or Cafeteria,9500-9599,JENSEN,DR,-,1
11/09/2017,10,Robbery,7C30,Bus Station,3000-3099,TOLIVER,-,-,1
11/09/2017,7,Theft,7C30,Driveway,9100-9199,HARRELL,-,-,1
11/10/2017,11,Aggravated Assault,7C30,Service or Gas Station,7700-7799,EASTEX,FWY,-,1
11/10/2017,22,Murder,7C30,Department or Discount Store,7600-7699,JENSEN DR,-,-,1
11/10/2017,21,Theft,7C30,Restaurant or Cafeteria Parking Lot,8300-8399,JENSEN,DR,-,1
11/12/2017,10,Theft,7C30,Miscellaneous Business (Non-Specific),9400-9499,JENSEN,DR,-,1
11/12/2017,11,Burglary,7C30,Residence or House,9800-9899,ALDINE WESTFIELD RD,RD,-,1
11/12/2017,20,Aggravated Assault,7C30,Residence or House,9200-9299,WEEDY LN,-,-,2
11/12/2017,18,Theft,7C30,Restaurant or Cafeteria Parking Lot,3400-3499,TOPPING ST,ST,-,1
11/13/2017,6,AutoTheft,7C30,Driveway,8500-8599,CURRY RD,RD,-,1
11/13/2017,3,Theft,7C30,Bar or Night Club,5500-5599,ASHGATE,DR,-,1
11/13/2017,7,Burglary,7C30,Miscellaneous Business (Non-Specific),8900-8999,HARDY,RD,E,1
11/13/2017,7,Burglary,7C30,Residence or House,2600-2699,VANCE,-,-,1
11/13/2017,8,Theft,7C30,Vehicle/Auto Sales/Lease/Auto Parts Store,3600-3699,LAURA KOPPE,RD,-,1
11/13/2017,10,Theft,7C30,"Pawn, Resale Shop, or Flea Market",8800-8899,JENSEN,DR,-,1
11/13/2017,16,Theft,7C30,Service or Gas Station,3600-3699,TIDWELL,RD,-,1
11/14/2017,12,Theft,7C30,Drug Store or Medical Supply,3400-3499,TIDWELL,RD,-,1
11/14/2017,13,Theft,7C30,"Hotel, Motel, Inn, Etc.",6900-6999,JENSEN DR,-,-,1
11/14/2017,16,Theft,7C30,"Road, Street, or Sidewalk",3400-3499,TURNER,DR,-,1
11/14/2017,22,AutoTheft,7C30,Airport Terminal,10000-10099,RAYMONDVILLE,RD,-,1
11/15/2017,12,Theft,7C30,Commercial Parking Lot or Garage,3600-3699,LAURA KOPPE RD,RD,-,1
11/16/2017,14,Theft,7C30,Residence or House,1500-1599,TAUB LOOP,-,-,1
11/16/2017,10,Burglary,7C30,Miscellaneous Business (Non-Specific),9800-9899,ALDINE WESTFIELD,RD,-,1
11/16/2017,8,Theft,7C30,Miscellaneous Business (Non-Specific),9800-9899,ALDINE WESTFIELD,RD,-,1
11/16/2017,6,AutoTheft,7C30,Driveway,2000-2099,BENNINGTON ST,ST,-,1
11/16/2017,18,Theft,7C30,"Other, Unknown, or Not Listed",8700-8799,MAGNA,-,-,1
11/16/2017,23,AutoTheft,7C30,"Road, Street, or Sidewalk",2500-2599,TROUT,-,-,1
11/17/2017,8,Theft,7C30,Convenience Store,9200-9299,EASTEX,FWY,-,1
11/17/2017,8,Aggravated Assault,7C30,"Road, Street, or Sidewalk",2000-2099,TIDWELL APT 103,-,-,1
11/17/2017,22,Robbery,7C30,Grocery Store or Supermarket,6900-6999,JENSEN DR,-,-,1
11/18/2017,10,Theft,7C30,"Hotel, Motel, Inn, Etc.",4200-4299,TIDWELL RD,RD,-,1
11/18/2017,15,Theft,7C30,"Hotel, Motel, Inn, Etc.",700-799,KENTUCKY,-,-,1
11/18/2017,13,Burglary,7C30,Auto Repair,7900-7999,JENSEN,DR,-,1
11/19/2017,10,Theft,7C30,Apartment Parking Lot,2800-2899,LAURA KOPPE RD,RD,-,1
11/20/2017,14,Rape,7C30,Service or Gas Station,9100-9199,SIMMONS,-,-,1
11/21/2017,14,Theft,7C30,Residence or House,3600-3699,KEELAND,-,-,1
11/21/2017,10,Theft,7C30,"Church, Synagogue, or Temple Parking Lot",8300-8399,EASTEX FWY OB,-,-,1
11/21/2017,7,Aggravated Assault,7C30,Convenience Store Parking Lot,7700-7799,PASADENA BLVD,BLVD,-,1
11/21/2017,8,Theft,7C30,Bus Stop,9500-9599,JENSEN,DR,-,1
11/21/2017,9,Theft,7C30,"Road, Street, or Sidewalk",9600-9699,GOLDEN PK,LN,-,1
11/22/2017,11,Theft,7C30,Commercial Building,8600-8699,STERLING SHIRE,ST,-,1
11/22/2017,8,Theft,7C30,Driveway,8800-8899,HARRELL,-,-,1
11/22/2017,16,Aggravated Assault,7C30,Driveway,2400-2499,MCDANIEL,ST,-,1
11/23/2017,1,Aggravated Assault,7C30,"Road, Street, or Sidewalk",7500-7599,CURRY RD,RD,-,2
11/24/2017,21,Aggravated Assault,7C30,Residence or House,2800-2899,WORTHINGTON,-,-,1
11/24/2017,13,Theft,7C30,Other Parking Lot,2600-2699,TIDWELL RD,RD,-,1
11/25/2017,21,Robbery,7C30,Restaurant or Cafeteria,2900-2999,TIDWELL,RD,-,1
11/25/2017,16,Theft,7C30,Miscellaneous Business (Non-Specific),9400-9499,JENSEN,DR,-,1
11/25/2017,13,Theft,7C30,Convenience Store Parking Lot,11900-11999,MURR,WAY,-,1
11/26/2017,11,Theft,7C30,Other Parking Lot,9400-9499,JENSEN,DR,-,1
11/26/2017,13,Aggravated Assault,7C30,Residence or House,10000-10099,JENSEN DR,-,-,1
11/26/2017,20,Robbery,7C30,"Road, Street, or Sidewalk",2600-2699,TURNER DR,-,-,1
11/27/2017,20,Robbery,7C30,Restaurant or Cafeteria,2900-2999,TIDWELL,RD,-,1
11/28/2017,4,Burglary,7C30,"Laundry, Dry Cleaners, Washaterias",79000-79099,JENSEN DR.,-,-,1
11/29/2017,23,Robbery,7C30,Grocery Store or Supermarket,7300-7399,HARDIN COUNTY INS DETENTION CENTER,-,-,1
11/04/2017,15,AutoTheft,7C40,Grocery Store or Supermarket Parking Lot,1300-1399,GREENS,PKWY,-,1
11/07/2017,17,Theft,7C40,Residence or House,3000-3099,CHARTER OAKS DR,-,-,1
11/07/2017,14,AutoTheft,7C40,Grocery Store or Supermarket Parking Lot,1500-1599,LITTLE YORK RD,RD,-,1
11/08/2017,9,Theft,7C40,Apartment,3300-3399,BREA CREST,ST,-,1
11/08/2017,13,Theft,7C40,Apartment Parking Lot,3800-3899,LITTLE YORK RD,RD,-,1
11/08/2017,14,Theft,7C40,Residence or House,10300-10399,ALDINE WESTFIELD,-,-,1
11/08/2017,18,Theft,7C40,Apartment,2600-2699,PARKER,RD,-,1
11/09/2017,18,Burglary,7C40,Residence or House,10400-10499,PEACH ST,ST,-,1
11/10/2017,8,Aggravated Assault,7C40,Apartment,10300-10399,SHADY,LN,-,1
11/10/2017,19,AutoTheft,7C40,Body Shop,10200-10299,E HARDY RD,RD,-,1
11/11/2017,13,Theft,7C40,Residence or House,3000-3099,CHARTER OAKS DR,-,-,1
11/12/2017,8,Theft,7C40,Service or Gas Station,10100-10199,FRIENDLY,RD,-,1
11/13/2017,16,Theft,7C40,Other Parking Lot,3800-3899,LITTLE YORK RD,RD,-,1
11/13/2017,8,Theft,7C40,"Laundry, Dry Cleaners, Washaterias",2100-2199,LITTLE YORK RD,RD,-,1
11/13/2017,7,Theft,7C40,"Road, Street, or Sidewalk",10100-10199,SHADY LN,-,-,1
11/17/2017,22,Robbery,7C40,Car Wash,3800-3899,LITTLE YORK RD,RD,-,1
11/18/2017,23,Aggravated Assault,7C40,Residence or House,10400-10499,TRIPPELL,-,-,1
11/19/2017,18,Aggravated Assault,7C40,"Other, Unknown, or Not Listed",2900-2999,BRIARWICK,LN,-,1
11/20/2017,23,Aggravated Assault,7C40,"Road, Street, or Sidewalk",1300-1399,CHRISTINE,-,-,2
11/21/2017,18,Theft,7C40,Driveway,10600-10699,ROYAL PINE DR,-,-,1
11/22/2017,0,Robbery,7C40,Restaurant or Cafeteria,3800-3899,LITTLE YORK,RD,-,1
11/22/2017,13,Rape,7C40,Apartment,13900-13999,ALDINE WESTFIELD RD,RD,-,1
11/24/2017,15,Theft,7C40,"Other, Unknown, or Not Listed",3000-3099,FLEETWOOD ST,ST,-,1
11/24/2017,9,Theft,7C40,Miscellaneous Business (Non-Specific),11000-11099,ALDINE WESTFIELD,RD,-,1
11/24/2017,8,Theft,7C40,Apartment Parking Lot,10300-10399,SHADY LN,-,-,1
11/25/2017,14,Theft,7C40,Commercial Parking Lot or Garage,UNK,LITTLE YORK ENTR  /EASTEX FWY IB,-,-,1
11/26/2017,1,Aggravated Assault,7C40,Restaurant or Cafeteria,7900-7999,LITTLE,ST,-,1
11/27/2017,16,Theft,7C40,Apartment,2400-2499,SOUTHLAND,-,-,1
11/27/2017,13,Burglary,7C40,Residence or House,10300-10399,RAYMONDVILLE RD,RD,-,1
11/28/2017,11,Burglary,7C40,Residence or House,3800-3899,TROUT,-,-,1
11/28/2017,10,Burglary,7C40,Residence or House,3800-3899,TROUT,-,-,1
11/01/2017,21,Burglary,7C50,Apartment,14800-14899,CROSSWINDS DR,-,-,1
11/01/2017,19,Theft,7C50,"Other, Unknown, or Not Listed",7200-7299,SAM HOUSTON,PKWY,N,1
11/01/2017,10,Theft,7C50,"Other, Unknown, or Not Listed",19400-19499,ATASCA OAKS,DR,-,1
11/01/2017,11,Theft,7C50,"Other, Unknown, or Not Listed",100-199,VERSHIRE,CIR,S,1
11/02/2017,0,Aggravated Assault,7C50,Bar or Night Club,1900-1999,CR 2166,-,-,1
11/02/2017,2,Aggravated Assault,7C50,Bar or Night Club Parking Lot,18000-18099,EASTEX,FWY,-,2
11/02/2017,7,Theft,7C50,"Hotel, Motel, Inn, Etc.",400-499,MAXEY,RD,-,1
11/02/2017,15,Theft,7C50,"Hotel, Motel, Inn, Etc.",17600-17699,EASTEX FWY IB,-,-,1
11/02/2017,13,Theft,7C50,Commercial Parking Lot or Garage,4000-4099,KENDRICK PLAZA,-,-,1
11/02/2017,20,Theft,7C50,Residence or House,6200-6299,UPSHAW DR,-,-,1
11/03/2017,12,Theft,7C50,Service or Gas Station,15800-15899,JOHN F KENNEDY BLVD IB,-,-,1
11/03/2017,9,Aggravated Assault,7C50,Jail or Prison,15800-15899,EXPORT PLAZA,DR,-,1
11/04/2017,13,Theft,7C50,Adult Book Store or Newsstand,14700-14799,EASTEX FWY IB,-,-,1
11/04/2017,9,Robbery,7C50,"Road, Street, or Sidewalk",1500-1599,N SAM HOUSTON PKWY E,-,-,1
11/04/2017,0,Burglary,7C50,Office Building,4700-4799,CONSULATE PLAZA,DR,-,1
11/05/2017,22,AutoTheft,7C50,Convenience Store Parking Lot,2400-2499,ABERNATHY,-,-,1
11/05/2017,17,Theft,7C50,Service or Gas Station,1100-1199,SAM HOUSTON PKWY E,-,-,1
11/05/2017,15,Theft,7C50,Police Station,1400-1499,NORTH SAM HOUSTON PKWY,-,-,1
11/06/2017,11,Burglary,7C50,Apartment,14800-14899,CROSSWINDS DR,-,-,1
11/06/2017,12,AutoTheft,7C50,Apartment Parking Lot,18100-18199,MCKAY DR,-,-,1
11/06/2017,23,Burglary,7C50,Apartment,15100-15199,VICKERY DR,-,-,1
11/07/2017,0,Theft,7C50,Commercial Parking Lot or Garage,15400-15499,VANTAGE,PKWY,E,1
11/07/2017,6,Theft,7C50,Hotel or Motel Parking Lot,15800-15899,JOHN F KENNEDY BLVD OB,-,-,1
11/07/2017,17,AutoTheft,7C50,Commercial Building,5900-5999,N SAM HOUSTON PKWY E,-,-,1
11/07/2017,18,Theft,7C50,Restaurant or Cafeteria Parking Lot,1300-1399,GULF,BLVD,-,1
11/08/2017,6,Theft,7C50,Apartment Parking Lot,18500-18599,KENSWICK DR,-,-,1
11/08/2017,6,Theft,7C50,Hotel or Motel Parking Lot,18500-18599,KENSWICK,DR,-,1
11/08/2017,15,AutoTheft,7C50,Hotel or Motel Parking Lot,17300-17399,LAKEVIEW,DR,S,1
11/08/2017,17,Theft,7C50,Hotel or Motel Parking Lot,18100-18199,MCKAY DR,-,-,1
11/09/2017,6,AutoTheft,7C50,Commercial Building,17400-17499,EASTEX,FWY,-,1
11/09/2017,23,Theft,7C50,Apartment Parking Lot,15100-15199,VICKERY DR,-,-,1
11/10/2017,7,Burglary,7C50,Apartment,18500-18599,TIMBER FOREST DR APT H2,-,-,1
11/10/2017,10,Theft,7C50,Other Parking Lot,15700-15799,JOHN F KENNEDY BLVD IB,-,-,1
11/10/2017,23,Theft,7C50,Hotel or Motel Parking Lot,15700-15799,JOHN F KENNEDY BLVD OB,-,-,1
11/10/2017,11,Burglary,7C50,Commercial Building,14500-14599,HEATHROW FOREST,ST,-,1
11/10/2017,12,Theft,7C50,Miscellaneous Business (Non-Specific),3800-3899,SAM HOUSTON,PKWY,N,1
11/11/2017,19,Robbery,7C50,Restaurant or Cafeteria Parking Lot,25200-25299,INTERSTATE 45,-,-,1
11/11/2017,18,Theft,7C50,Hotel or Motel Parking Lot,1500-1599,SAM HOUSTON PKWY E,-,-,1
11/12/2017,9,Theft,7C50,Apartment Parking Lot,15100-15199,VICKERY DR,-,-,1
11/12/2017,18,Aggravated Assault,7C50,"Hotel, Motel, Inn, Etc.",17500-17599,SUNNY TRAIL LANE,-,-,1
11/12/2017,19,Theft,7C50,Hotel or Motel Parking Lot,1300-1399,N SAM HOUSTON PKWY E,-,-,1
11/12/2017,19,Theft,7C50,"Hotel, Motel, Inn, Etc.",15500-15599,JOHN F KENNEDY BLVD IB,-,-,1
11/13/2017,16,AutoTheft,7C50,"Other, Unknown, or Not Listed",6900-6999,RIVER MILL,DR,-,1
11/14/2017,17,Theft,7C50,Hotel or Motel Parking Lot,15600-15699,JOHN F KENNEDY BLVD IB,-,-,1
11/15/2017,12,Theft,7C50,Vehicle/Auto Sales/Lease/Auto Parts Store,15800-15899,LEE RD,RD,-,1
11/15/2017,3,AutoTheft,7C50,Hotel or Motel Parking Lot,18200-18299,KENSWICK DR,-,-,1
11/15/2017,3,Burglary,7C50,Restaurant or Cafeteria,15100-15199,OLD HUMBLE,RD,-,1
11/15/2017,2,Burglary,7C50,Office Building,4500-4599,KENDRICK PLAZA,-,-,1
11/16/2017,19,Theft,7C50,Convenience Store,9400-9499,W. FM 1960,-,-,1
11/17/2017,10,Theft,7C50,"Hotel, Motel, Inn, Etc.",15500-15599,JOHN F KENNEDY BLVD IB,-,-,1
11/17/2017,10,Theft,7C50,Other Parking Lot,4500-4599,ALDINE BENDER,RD,-,1
11/17/2017,17,AutoTheft,7C50,Apartment Parking Lot,15100-15199,VICKERY DR,-,-,1
11/17/2017,13,Theft,7C50,Residence or House,15300-15399,OLD HUMBLE RD,RD,-,1
11/17/2017,16,Theft,7C50,"Other, Unknown, or Not Listed",15400-15499,EASTEX FWY IB,-,-,1
11/18/2017,2,Theft,7C50,Apartment,15100-15199,VICKERY DR,-,-,1
11/18/2017,16,Theft,7C50,Apartment Parking Lot,15100-15199,VICKERY DR,-,-,1
11/18/2017,18,Theft,7C50,Apartment,6900-6999,OLD NORTH BELT,DR,-,1
11/19/2017,2,Burglary,7C50,Warehouse,14500-14599,HEATHROW FOREST,ST,-,1
11/19/2017,12,Burglary,7C50,Residence or House,15300-15399,OLD HUMBLE RD,RD,-,1
11/19/2017,21,Aggravated Assault,7C50,Restaurant or Cafeteria,9400-9499,FM 1960,BYP,W,1
11/20/2017,7,Theft,7C50,Hospital Parking Lot,800-899,REMINGTON,-,-,1
11/20/2017,9,Theft,7C50,Hotel or Motel Parking Lot,1500-1599,N SAM HOUSTON PKWY E,-,-,1
11/21/2017,19,AutoTheft,7C50,Residence or House,7400-7499,OAK VILLAGE DR,-,-,1
11/21/2017,15,Robbery,7C50,Apartment Parking Lot,15100-15199,VICKERY DRIVE,-,-,1
11/21/2017,10,Burglary,7C50,"Factory, Manufacturing, or Industrial",6000-6099,DWYER,ST,-,1
11/21/2017,10,Theft,7C50,"Vacant Single Occ Resd(House,Townhs,Dplex)",15300-15399,OLD HUMBLE RD,RD,-,1
11/22/2017,6,Aggravated Assault,7C50,"Vacant Single Occ Resd(House,Townhs,Dplex)",5800-5899,VELMA LN,-,-,1
11/22/2017,10,Aggravated Assault,7C50,"Hotel, Motel, Inn, Etc.",1300-1399,N SAM HOUSTON PKWY E,-,-,1
11/22/2017,18,Theft,7C50,Restaurant or Cafeteria,15800-15899,JOHN F KENNEDY,BLVD,-,1
11/23/2017,6,Theft,7C50,Hotel or Motel Parking Lot,1300-1399,N SAM HOUSTON PKWY E,-,-,1
11/23/2017,9,Theft,7C50,Hotel or Motel Parking Lot,1300-1399,N SAM HOUSTON PKWY E,-,-,1
11/24/2017,6,Theft,7C50,Hotel or Motel Parking Lot,2200-2299,GREENS RD,RD,-,1
11/24/2017,14,Theft,7C50,Hotel or Motel Parking Lot,1300-1399,N SAM HOUSTON PKWY E,-,-,1
11/25/2017,3,Theft,7C50,Hotel or Motel Parking Lot,11000-11099,PLEASANT COLONY,DR,-,1
11/26/2017,11,Theft,7C50,Residence or House,5700-5799,EDWARD DR,-,-,1
11/27/2017,8,AutoTheft,7C50,Other Parking Lot,15800-15899,MISTY LOCH,LN,-,1
11/27/2017,6,Burglary,7C50,Commercial Building,15800-15899,DIPLOMATIC PLAZA,DR,-,1
11/28/2017,11,AutoTheft,7C50,"Hotel, Motel, Inn, Etc.",17600-17699,EASTEX FWY IB,-,-,1
11/28/2017,17,Burglary,7C50,Residence or House,6200-6299,STAR LAKE DR,-,-,1
11/29/2017,21,AutoTheft,7C50,Driveway,14900-14999,BEATTY DR,-,-,1
11/30/2017,10,AutoTheft,7C50,Hotel or Motel Parking Lot,15700-15799,JOHN F KENNEDY BLVD OB,-,-,1
11/30/2017,14,Burglary,7C50,Residence or House,6200-6299,STAR LAKE DR,-,-,1
11/01/2017,23,Robbery,8C10,"Road, Street, or Sidewalk",8700-8799,PEACHTREE ST,ST,-,1
11/01/2017,10,Burglary,8C10,Residence or House,6200-6299,WESTWARD,RD,-,1
11/01/2017,7,Burglary,8C10,Miscellaneous Business (Non-Specific),5100-5199,TIDWELL,RD,-,1
11/02/2017,5,Aggravated Assault,8C10,Apartment Parking Lot,5000-5099,TRONEWOOD,-,-,1
11/02/2017,9,Aggravated Assault,8C10,Apartment,9600-9699,HOMESTEAD RD,RD,-,2
11/02/2017,12,Theft,8C10,Restaurant or Cafeteria,9400-9499,HOMESTEAD RD,RD,-,1
11/02/2017,14,AutoTheft,8C10,"Other, Unknown, or Not Listed",9400-9499,SHERBOURNE ST,ST,-,1
11/02/2017,21,Aggravated Assault,8C10,Residence or House,9500-9599,CROFTON ST,ST,-,1
11/02/2017,23,Aggravated Assault,8C10,Pool Hall or Game Room,4700-4799,LAURA KOPPE RD,RD,-,1
11/03/2017,13,Aggravated Assault,8C10,"Pawn, Resale Shop, or Flea Market",5600-5699,ALDINE BENDER APT 156,-,-,1
11/03/2017,16,AutoTheft,8C10,"Field, Woods, Forest, Park",10500-10599,KELBURN,DR,-,1
11/04/2017,4,Burglary,8C10,"Electronics Store, Electrical Supplies",9500-9599,HOMESTEAD,RD,-,1
11/04/2017,7,Burglary,8C10,Restaurant or Cafeteria Parking Lot,9500-9599,HOMESTEAD,RD,-,1
11/04/2017,16,Robbery,8C10,"Road, Street, or Sidewalk",9500-9599,CROFTON ST,ST,-,1
11/05/2017,7,Aggravated Assault,8C10,Residence or House,7900-7999,SANDRA,ST,-,1
11/05/2017,15,Theft,8C10,Other Parking Lot,14100-14199,WALTERS RD APT 401,-,-,1
11/05/2017,18,Robbery,8C10,Convenience Store Parking Lot,5900-5999,RIETTA,ST,-,1
11/05/2017,12,Theft,8C10,Apartment Rental Office,9500-9599,CROFTON ST,ST,-,1
11/05/2017,9,Theft,8C10,"Road, Street, or Sidewalk",8400-8499,SHADY DR,-,-,1
11/06/2017,10,Theft,8C10,"Physician, Doctor, Dentist's Office",9300-9399,HOMESTEAD,RD,-,1
11/06/2017,0,Theft,8C10,Residence or House,9000-9099,DANDY ST,ST,-,1
11/06/2017,9,Aggravated Assault,8C10,Residence or House,8400-8499,WILEYVALE RD,RD,-,2
11/06/2017,7,Theft,8C10,Commercial Parking Lot or Garage,9500-9599,CROFTON ST,ST,-,1
11/08/2017,16,AutoTheft,8C10,Other Parking Lot,8700-8799,PEACHTREE ST,ST,-,1
11/08/2017,21,Robbery,8C10,"Hotel, Motel, Inn, Etc.",600-699,FREEPORT,ST,-,1
11/09/2017,9,Theft,8C10,Bus Stop,10700-10799,MESA,-,-,1
11/09/2017,10,Theft,8C10,Residence or House,4800-4899,JONES,-,-,1
11/09/2017,13,Aggravated Assault,8C10,"Road, Street, or Sidewalk",8400-8499,LANEWOOD ST,ST,-,1
11/09/2017,17,Theft,8C10,Apartment,4900-4999,DENMARK ST,ST,-,1
11/11/2017,23,Burglary,8C10,"Electronics Store, Electrical Supplies",9500-9599,HOMESTEAD,RD,-,1
11/11/2017,2,Burglary,8C10,"Electronics Store, Electrical Supplies",14600-14699,TIMBER CLIFF,LN,-,1
11/11/2017,10,Aggravated Assault,8C10,Apartment,9600-9699,HOMESTEAD RD,RD,-,1
11/12/2017,8,Burglary,8C10,Restaurant or Cafeteria,9500-9599,HOMESTEAD,RD,-,1
11/12/2017,15,Robbery,8C10,Apartment,9600-9699,HOMESTEAD RD,RD,-,1
11/13/2017,3,Burglary,8C10,Bar or Night Club,6500-6599,LAURA KOPPE RD,RD,-,1
11/13/2017,4,Theft,8C10,Residence or House,7400-7499,WILEYVALE RD,RD,-,1
11/13/2017,10,AutoTheft,8C10,"Road, Street, or Sidewalk",7200-7299,HALLSHIRE DR,-,-,1
11/13/2017,11,Theft,8C10,"Other, Unknown, or Not Listed",8400-8499,HIRSCH,RD,-,1
11/13/2017,11,Burglary,8C10,"Other, Unknown, or Not Listed",4200-4299,LAURA KOPPE RD,RD,-,1
11/13/2017,14,Theft,8C10,Residence or House,9400-9499,LAVENDER ST,ST,-,1
11/13/2017,19,Aggravated Assault,8C10,Other Parking Lot,4600-4699,TIDWELL RD,RD,-,1
11/14/2017,12,Robbery,8C10,Convenience Store Parking Lot,10500-10599,KELBURN,DR,-,1
11/14/2017,10,Theft,8C10,Residence or House,600-699,WALKER,ST,-,1
11/14/2017,18,Aggravated Assault,8C10,Apartment,9600-9699,HOMESTEAD RD,RD,-,1
11/14/2017,17,Burglary,8C10,Apartment,9600-9699,HOMESTEAD RD,RD,-,1
11/15/2017,17,Aggravated Assault,8C10,Residence or House,4800-4899,JONES,-,-,1
11/16/2017,2,Burglary,8C10,Apartment Rental Office,9600-9699,HOMESTEAD,RD,-,1
11/16/2017,7,Theft,8C10,Apartment Parking Lot,7200-7299,HALLSHIRE,DR,-,1
11/16/2017,7,Theft,8C10,Apartment Parking Lot,7200-7299,HALLSHIRE DR,-,-,1
11/16/2017,8,AutoTheft,8C10,Apartment Parking Lot,7200-7299,HALLSHIRE DR,-,-,1
11/16/2017,7,Burglary,8C10,Residence or House,9000-9099,LAVENDER ST,ST,-,1
11/16/2017,23,Theft,8C10,Apartment,9600-9699,HOMESTEAD RD,RD,-,1
11/17/2017,9,Theft,8C10,Apartment Parking Lot,9500-9599,CROFTON ST,ST,-,1
11/17/2017,12,Aggravated Assault,8C10,Apartment Parking Lot,7200-7299,HIRSCH RD,RD,-,1
11/17/2017,14,Robbery,8C10,Convenience Store Parking Lot,6500-6599,TIDWELL RD,RD,-,1
11/17/2017,18,Theft,8C10,"Road, Street, or Sidewalk",4700-4799,IRELAND ST,ST,-,1
11/18/2017,2,Theft,8C10,Convenience Store,6700-6799,BENNINGTON 215,-,-,1
11/18/2017,8,AutoTheft,8C10,Apartment Parking Lot,9600-9699,HOMESTEAD RD,RD,-,1
